Player,PositionTier,Position,PosRank,Team,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6,Opponent,Home,Week,Year,OC,HC
Charcandrick West,,RB,49,KC,0,0,0,0,0,10,54,0,1,0,0,0,5.4,5.4,5.4,5.4,5.4,5.4,LAC,Home,14,2015,Matt Nagy,Andy Reid
LeGarrette Blount,,RB,50,NE,0,0,0,0,0,10,53,0,0,0,0,0,5.3,5.3,5.3,5.3,5.3,5.3,HOU,Away,14,2015,Josh McDaniels,Bill Belichick
Spencer Ware,,RB,51,KC,0,0,0,0,0,8,52,0,0,0,0,0,5.2,5.2,5.2,5.2,5.2,5.2,LAC,Home,14,2015,Matt Nagy,Andy Reid
Brandon Bolden,,RB,52,NE,0,0,0,0,0,16,51,0,0,0,0,0,5.1,5.1,5.1,5.1,5.1,5.1,HOU,Away,14,2015,Josh McDaniels,Bill Belichick
Matt Asiata,,RB,53,MIN,0,0,0,0,0,0,0,0,2,2,30,0,5,4,3,5,4,3,ARI,Away,14,2015,Pat Shurmur,Mike Zimmer
Mike Tolbert,,RB,54,CAR,0,0,0,0,0,6,17,0,2,2,13,0,5,4,3,5,4,3,ATL,Home,14,2015,Mike Shula,Ron Rivera
Jeremy Hill,,RB,55,CIN,0,0,0,0,0,7,16,0,2,2,8,0,4.4,3.4,2.4,4.4,3.4,2.4,PIT,Away,14,2015,Bill Lazor,Marvin Lewis
Thomas Rawls,,RB,56,SEA,0,0,0,0,0,6,44,0,0,0,0,0,4.4,4.4,4.4,4.4,4.4,4.4,BAL,Away,14,2015,Darrell Bevell,Pete Carroll
Danny Woodhead,,RB,57,LAC,0,0,0,0,0,3,5,0,6,3,8,0,4.3,2.8,1.3,4.3,2.8,1.3,KC,Away,14,2015,Ken Whisenhunt,Anthony Lynn
Dan Herron,,RB,58,IND,0,0,0,0,0,4,16,0,2,2,5,0,4.1,3.1,2.1,4.1,3.1,2.1,JAC,Away,14,2015,Rob Chudzinski,Chuck Pagano
CJ Spiller,,RB,59,NO,0,0,0,0,0,3,2,0,3,3,7,0,3.9,2.4,0.9,3.9,2.4,0.9,TB,Away,14,2015,Pete Carmichael,Sean Payton
Patrick DiMarco,,RB,60,ATL,0,0,0,0,0,0,0,0,3,2,15,0,3.5,2.5,1.5,3.5,2.5,1.5,CAR,Away,14,2015,Steve Sarkisian,Dan Quinn
Zach Line,,RB,61,MIN,0,0,0,0,0,0,0,0,1,1,24,0,3.4,2.9,2.4,3.4,2.9,2.4,ARI,Away,14,2015,Pat Shurmur,Mike Zimmer
Fred Jackson,,RB,62,SEA,0,0,0,0,0,7,15,0,4,1,8,0,3.3,2.8,2.3,3.3,2.8,2.3,BAL,Away,14,2015,Darrell Bevell,Pete Carroll
Benny Cunningham,,RB,63,LAR,0,0,0,0,0,3,14,0,1,1,8,0,3.2,2.7,2.2,3.2,2.7,2.2,DET,Home,14,2015,Sean McVay,Sean McVay
Damien Williams,,RB,64,MIA,0,0,0,0,0,0,0,0,3,2,11,0,3.1,2.1,1.1,3.1,2.1,1.1,NYG,Away,14,2015,Adam Gase,Adam Gase
Tre Mason,,RB,65,LAR,0,0,0,0,0,4,7,0,2,2,1,0,2.8,1.8,0.8,2.8,1.8,0.8,DET,Home,14,2015,Sean McVay,Sean McVay
Latavius Murray,,RB,66,OAK,0,0,0,0,0,16,27,0,1,0,0,0,2.7,2.7,2.7,2.7,2.7,2.7,DEN,Away,14,2015,Todd Downing,Jack Del Rio
Orleans Darkwa,,RB,67,NYG,0,0,0,0,0,3,10,0,1,1,6,0,2.6,2.1,1.6,2.6,2.1,1.6,MIA,Away,14,2015,Mike Sullivan,Steve Spagnuolo
John Kuhn,,RB,68,GB,0,0,0,0,0,1,2,0,2,1,14,0,2.6,2.1,1.6,2.6,2.1,1.6,DAL,Home,14,2015,Edgar Bennett,Mike McCarthy
Antonio Andrews,,RB,69,TEN,0,0,0,0,0,4,8,0,2,1,6,0,2.4,1.9,1.4,2.4,1.9,1.4,NYJ,Away,14,2015,Terry Robiskie,Mike Mularkey
Stevan Ridley,,RB,70,NYJ,0,0,0,0,0,6,23,0,0,0,0,0,2.3,2.3,2.3,2.3,2.3,2.3,TEN,Home,14,2015,John Morton,Todd Bowles
Michael Burton,,RB,71,DET,0,0,0,0,0,0,0,0,1,1,12,0,2.2,1.7,1.2,2.2,1.7,1.2,LAR,Away,14,2015,Jim Bob Cooter,Jim Caldwell
DuJuan Harris,,RB,72,SEA,0,0,0,0,0,18,42,0,0,0,0,0,2.2,2.2,2.2,2.2,2.2,2.2,BAL,Away,14,2015,Darrell Bevell,Pete Carroll
Pierre Thomas,,RB,73,WAS,0,0,0,0,0,0,0,0,1,1,12,0,2.2,1.7,1.2,2.2,1.7,1.2,CHI,Away,14,2015,Matt Cavanaugh,Jay Gruden
Shane Vereen,,RB,74,NYG,0,0,0,0,0,1,0,0,2,1,10,0,2,1.5,1,2,1.5,1,MIA,Away,14,2015,Mike Sullivan,Steve Spagnuolo
Derrick Coleman,,RB,75,SEA,0,0,0,0,0,1,19,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,BAL,Away,14,2015,Darrell Bevell,Pete Carroll
Jerick McKinnon,,RB,76,MIN,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8,ARI,Away,14,2015,Pat Shurmur,Mike Zimmer
Terrance West,,RB,77,BAL,0,0,0,0,0,5,16,0,0,0,0,0,1.6,1.6,1.6,1.6,1.6,1.6,SEA,Away,14,2015,Marty Mornhinweg,John Harbaugh
Jay Ajayi,,RB,78,MIA,0,0,0,0,0,5,15,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,NYG,Away,14,2015,Adam Gase,Adam Gase
Tevin Coleman,,RB,79,ATL,0,0,0,0,0,3,15,0,1,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,CAR,Away,14,2015,Steve Sarkisian,Dan Quinn
Stepfan Taylor,,RB,80,ARI,0,0,0,0,0,1,0,0,1,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4,MIN,Home,14,2015,Harold Goodwin,Bruce Arians
Tommy Bohanon,,RB,81,NYJ,0,0,0,0,0,0,0,0,2,1,2,0,1.2,0.7,0.2,1.2,0.7,0.2,TEN,Home,14,2015,John Morton,Todd Bowles
Darrel Young,,RB,82,WAS,0,0,0,0,0,0,0,0,1,1,2,0,1.2,0.7,0.2,1.2,0.7,0.2,CHI,Away,14,2015,Matt Cavanaugh,Jay Gruden
Knile Davis,,RB,83,KC,0,0,0,0,0,1,6,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0.6,LAC,Home,14,2015,Matt Nagy,Andy Reid
Bruce Miller,,RB,84,SF,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,CLE,Away,14,2015,Kyle Shanahan,Kyle Shanahan
Andre Williams,,RB,85,NYG,0,0,0,0,0,3,3,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,MIA,Away,14,2015,Mike Sullivan,Steve Spagnuolo
Taiwan Jones,,RB,86,OAK,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,DEN,Away,14,2015,Todd Downing,Jack Del Rio
Marcel Reece,,RB,87,OAK,0,0,0,0,0,2,2,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,DEN,Away,14,2015,Todd Downing,Jack Del Rio
Kerwynn Williams,,RB,88,ARI,0,0,0,0,0,6,2,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,MIN,Home,14,2015,Harold Goodwin,Bruce Arians
David Cobb,,RB,89,TEN,0,0,0,0,0,2,1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,NYJ,Away,14,2015,Terry Robiskie,Mike Mularkey
Akeem Hunt,,RB,90,HOU,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,NE,Away,14,2015,,Bill O'Brien
Kyle Juszczyk,,RB,91,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SEA,Away,14,2015,Marty Mornhinweg,John Harbaugh
Marcus Murphy,,RB,92,NO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TB,Away,14,2015,Pete Carmichael,Sean Payton
Glenn Winston,,RB,93,CLE,0,0,0,0,0,1,-8,0,0,0,0,0,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,SF,Home,14,2015,Hue Jackson,Hue Jackson
Javorius Allen,,RB,1,BAL,0,0,0,0,0,17,63,0,13,12,107,1,35,29,23,35,29,23,MIA,Away,13,2015,Marty Mornhinweg,John Harbaugh
James White,,RB,2,NE,0,0,0,0,0,2,4,0,13,10,115,1,27.9,22.9,17.9,27.9,22.9,17.9,PHI,Away,13,2015,Josh McDaniels,Bill Belichick
Bilal Powell,,RB,3,NYJ,0,0,0,0,0,6,17,0,13,8,91,1,24.8,20.8,16.8,24.8,20.8,16.8,NYG,Away,13,2015,John Morton,Todd Bowles
TJ Yeldon,,RB,4,JAC,0,0,0,0,0,15,57,1,4,4,79,0,23.6,21.6,19.6,23.6,21.6,19.6,TEN,Away,13,2015,Nathaniel Hackett,Doug Marrone
Matt Forte,,RB,5,CHI,0,0,0,0,0,21,84,1,5,5,39,0,23.3,20.8,18.3,23.3,20.8,18.3,SF,Away,13,2015,Dowell Loggains,John Fox
Devonta Freeman,,RB,6,ATL,0,0,0,0,0,14,47,0,11,10,56,0,20.3,15.3,10.3,20.3,15.3,10.3,TB,Away,13,2015,Steve Sarkisian,Dan Quinn
David Johnson,,RB,7,ARI,0,0,0,0,0,22,99,0,3,2,21,1,20,19,18,20,19,18,LAR,Away,13,2015,Harold Goodwin,Bruce Arians
Latavius Murray,,RB,8,OAK,0,0,0,0,0,20,86,1,6,4,11,0,19.7,17.7,15.7,19.7,17.7,15.7,KC,Away,13,2015,Todd Downing,Jack Del Rio
Shaun Draughn,,RB,9,SF,0,0,0,0,0,13,36,1,6,5,50,0,19.6,17.1,14.6,19.6,17.1,14.6,CHI,Away,13,2015,Kyle Shanahan,Kyle Shanahan
DeAngelo Williams,,RB,10,PIT,0,0,0,0,0,26,134,0,6,5,31,0,19.5,17,14.5,19.5,17,14.5,IND,Home,13,2015,Todd Haley,Mike Tomlin
Thomas Rawls,,RB,11,SEA,0,0,0,0,0,19,101,1,3,3,22,0,19.3,17.8,16.3,19.3,17.8,16.3,MIN,Away,13,2015,Darrell Bevell,Pete Carroll
Frank Gore,,RB,12,IND,0,0,0,0,0,13,45,0,5,3,49,1,18.4,16.9,15.4,18.4,16.9,15.4,PIT,Away,13,2015,Rob Chudzinski,Chuck Pagano
Jonathan Stewart,,RB,13,CAR,0,0,0,0,0,21,82,1,3,3,31,0,18.3,16.8,15.3,18.3,16.8,15.3,NO,Away,13,2015,Mike Shula,Ron Rivera
Mark Ingram,,RB,14,NO,0,0,0,0,0,12,56,1,6,4,23,0,17.9,15.9,13.9,17.9,15.9,13.9,CAR,Away,13,2015,Pete Carmichael,Sean Payton
Jeremy Hill,,RB,15,CIN,0,0,0,0,0,22,98,1,1,0,0,0,15.8,15.8,15.8,15.8,15.8,15.8,CLE,Away,13,2015,Bill Lazor,Marvin Lewis
Doug Martin,,RB,16,TB,0,0,0,0,0,25,95,1,2,1,5,0,15,14.5,14,15,14.5,14,ATL,Home,13,2015,Todd Monken,Dirk Koetter
Chris Polk,,RB,17,HOU,0,0,0,0,0,12,61,0,1,1,11,1,14.2,13.7,13.2,14.2,13.7,13.2,BUF,Away,13,2015,,Bill O'Brien
Darren Sproles,,RB,18,PHI,0,0,0,0,0,15,66,0,6,4,34,0,14,12,10,14,12,10,NE,Away,13,2015,Frank Reich,Doug Pederson
Antonio Andrews,,RB,19,TEN,0,0,0,0,0,13,58,1,1,1,10,0,13.8,13.3,12.8,13.8,13.3,12.8,JAC,Home,13,2015,Terry Robiskie,Mike Mularkey
Mike Tolbert,,RB,20,CAR,0,0,0,0,0,2,33,0,3,2,18,1,13.1,12.1,11.1,13.1,12.1,11.1,NO,Away,13,2015,Mike Shula,Ron Rivera
Kerwynn Williams,,RB,21,ARI,0,0,0,0,0,6,59,1,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,LAR,Away,13,2015,Harold Goodwin,Bruce Arians
LeSean McCoy,,RB,22,BUF,0,0,0,0,0,21,112,0,1,0,0,0,11.2,11.2,11.2,11.2,11.2,11.2,HOU,Home,13,2015,Rick Dennison,Sean McDermott
James Starks,,RB,23,GB,0,0,0,0,0,9,15,0,7,5,45,0,11,8.5,6,11,8.5,6,DET,Away,13,2015,Edgar Bennett,Mike McCarthy
Lamar Miller,,RB,24,MIA,0,0,0,0,0,20,113,0,2,1,5,0,10.8,10.3,9.8,10.8,10.3,9.8,BAL,Home,13,2015,Adam Gase,Adam Gase
Spencer Ware,,RB,25,KC,0,0,0,0,0,7,26,1,2,2,-1,0,10.5,9.5,8.5,10.5,9.5,8.5,OAK,Away,13,2015,Matt Nagy,Andy Reid
Chris Ivory,,RB,26,NYJ,0,0,0,0,0,10,47,0,5,5,22,0,9.9,7.4,4.9,9.9,7.4,4.9,NYG,Away,13,2015,John Morton,Todd Bowles
Fred Jackson,,RB,27,SEA,0,0,0,0,0,1,5,0,2,2,13,1,9.8,8.8,7.8,9.8,8.8,7.8,MIN,Away,13,2015,Darrell Bevell,Pete Carroll
Charles Sims,,RB,28,TB,0,0,0,0,0,7,56,0,3,2,21,0,9.7,8.7,7.7,9.7,8.7,7.7,ATL,Home,13,2015,Todd Monken,Dirk Koetter
Darren McFadden,,RB,29,DAL,0,0,0,0,0,14,53,1,1,1,6,0,8.9,8.4,7.9,8.9,8.4,7.9,WAS,Away,13,2015,Scott Linehan,Jason Garrett
Jeremy Langford,,RB,30,CHI,0,0,0,0,0,12,59,0,3,2,9,0,8.8,7.8,6.8,8.8,7.8,6.8,SF,Away,13,2015,Dowell Loggains,John Fox
Theo Riddick,,RB,31,DET,0,0,0,0,0,1,4,0,6,5,27,0,8.1,5.6,3.1,8.1,5.6,3.1,GB,Away,13,2015,Jim Bob Cooter,Jim Caldwell
Ka'Deem Carey,,RB,32,CHI,0,0,0,0,0,5,17,1,0,0,0,0,7.7,7.7,7.7,7.7,7.7,7.7,SF,Away,13,2015,Dowell Loggains,John Fox
Isaiah Crowell,,RB,33,CLE,0,0,0,0,0,11,62,0,1,1,2,0,7.4,6.9,6.4,7.4,6.9,6.4,CIN,Away,13,2015,Hue Jackson,Hue Jackson
Duke Johnson,,RB,34,CLE,0,0,0,0,0,5,2,0,4,4,30,0,7.2,5.2,3.2,7.2,5.2,3.2,CIN,Away,13,2015,Hue Jackson,Hue Jackson
Ameer Abdullah,,RB,35,DET,0,0,0,0,0,13,67,0,1,0,0,0,6.7,6.7,6.7,6.7,6.7,6.7,GB,Away,13,2015,Jim Bob Cooter,Jim Caldwell
Donald Brown,,RB,36,LAC,0,0,0,0,0,7,26,0,1,1,31,0,6.7,6.2,5.7,6.7,6.2,5.7,DEN,Away,13,2015,Ken Whisenhunt,Anthony Lynn
CJ Anderson,,RB,37,DEN,0,0,0,0,0,7,42,0,1,1,12,0,6.4,5.9,5.4,6.4,5.9,5.4,LAC,Away,13,2015,Mike McCoy,Vance Joseph
Matt Jones,,RB,38,WAS,0,0,0,0,0,18,49,0,1,1,5,0,6.4,5.9,5.4,6.4,5.9,5.4,DAL,Away,13,2015,Matt Cavanaugh,Jay Gruden
Adrian Peterson,,RB,39,MIN,0,0,0,0,0,8,18,0,4,4,6,0,6.4,4.4,2.4,6.4,4.4,2.4,SEA,Away,13,2015,Pat Shurmur,Mike Zimmer
Chris Thompson,,RB,40,WAS,0,0,0,0,0,1,6,0,4,4,18,0,6.4,4.4,2.4,6.4,4.4,2.4,DAL,Away,13,2015,Matt Cavanaugh,Jay Gruden
Charcandrick West,,RB,41,KC,0,0,0,0,0,9,35,0,3,2,9,0,6.4,5.4,4.4,6.4,5.4,4.4,OAK,Away,13,2015,Matt Nagy,Andy Reid
Danny Woodhead,,RB,42,LAC,0,0,0,0,0,3,10,0,7,3,24,0,6.4,4.9,3.4,6.4,4.9,3.4,DEN,Away,13,2015,Ken Whisenhunt,Anthony Lynn
Jonathan Grimes,,RB,43,HOU,0,0,0,0,0,5,28,0,2,2,15,0,6.3,5.3,4.3,6.3,5.3,4.3,BUF,Away,13,2015,,Bill O'Brien
Mike Gillislee,,RB,44,BUF,0,0,0,0,0,7,41,0,1,1,5,0,5.6,5.1,4.6,5.6,5.1,4.6,HOU,Home,13,2015,Rick Dennison,Sean McDermott
Ronnie Hillman,,RB,45,DEN,0,0,0,0,0,19,56,0,1,0,0,0,5.6,5.6,5.6,5.6,5.6,5.6,LAC,Away,13,2015,Mike McCoy,Vance Joseph
LeGarrette Blount,,RB,46,NE,0,0,0,0,0,13,54,0,0,0,0,0,5.4,5.4,5.4,5.4,5.4,5.4,PHI,Away,13,2015,Josh McDaniels,Bill Belichick
Dan Herron,,RB,47,IND,0,0,0,0,0,2,8,0,3,3,16,0,5.4,3.9,2.4,5.4,3.9,2.4,PIT,Away,13,2015,Rob Chudzinski,Chuck Pagano
Jerick McKinnon,,RB,48,MIN,0,0,0,0,0,4,18,0,6,3,6,0,5.4,3.9,2.4,5.4,3.9,2.4,SEA,Away,13,2015,Pat Shurmur,Mike Zimmer
Melvin Gordon,,RB,49,LAC,0,0,0,0,0,12,55,0,1,1,8,0,5.3,4.8,4.3,5.3,4.8,4.3,DEN,Away,13,2015,Ken Whisenhunt,Anthony Lynn
Marcel Reece,,RB,50,OAK,0,0,0,0,0,1,4,0,3,3,19,0,5.3,3.8,2.3,5.3,3.8,2.3,KC,Away,13,2015,Todd Downing,Jack Del Rio
Juwan Thompson,,RB,51,DEN,0,0,0,0,0,8,27,0,1,1,14,0,5.1,4.6,4.1,5.1,4.6,4.1,LAC,Away,13,2015,Mike McCoy,Vance Joseph
Joique Bell,,RB,52,DET,0,0,0,0,0,8,5,0,2,2,25,0,5,4,3,5,4,3,GB,Away,13,2015,Jim Bob Cooter,Jim Caldwell
Kenjon Barner,,RB,53,PHI,0,0,0,0,0,9,39,0,2,2,7,0,4.6,3.6,2.6,4.6,3.6,2.6,NE,Away,13,2015,Frank Reich,Doug Pederson
Terrance West,,RB,54,BAL,0,0,0,0,0,8,31,0,1,1,5,0,4.6,4.1,3.6,4.6,4.1,3.6,MIA,Away,13,2015,Marty Mornhinweg,John Harbaugh
Giovani Bernard,,RB,55,CIN,0,0,0,0,0,5,26,0,1,1,9,0,4.5,4,3.5,4.5,4,3.5,CLE,Away,13,2015,Bill Lazor,Marvin Lewis
Robert Turbin,,RB,56,DAL,0,0,0,0,0,6,12,0,2,2,12,0,4.4,3.4,2.4,4.4,3.4,2.4,WAS,Away,13,2015,Scott Linehan,Jason Garrett
Orleans Darkwa,,RB,57,NYG,0,0,0,0,0,8,23,0,2,1,10,0,4.3,3.8,3.3,4.3,3.8,3.3,NYJ,Away,13,2015,Mike Sullivan,Steve Spagnuolo
Rashad Jennings,,RB,58,NYG,0,0,0,0,0,5,14,0,2,1,19,0,4.3,3.8,3.3,4.3,3.8,3.3,NYJ,Away,13,2015,Mike Sullivan,Steve Spagnuolo
Tre Mason,,RB,59,LAR,0,0,0,0,0,2,13,0,2,2,10,0,4.3,3.3,2.3,4.3,3.3,2.3,ARI,Away,13,2015,Sean McVay,Sean McVay
Todd Gurley,,RB,60,LAR,0,0,0,0,0,9,41,0,0,0,0,0,4.1,4.1,4.1,4.1,4.1,4.1,ARI,Away,13,2015,Sean McVay,Sean McVay
David Cobb,,RB,61,TEN,0,0,0,0,0,13,40,0,0,0,0,0,4,4,4,4,4,4,JAC,Home,13,2015,Terry Robiskie,Mike Mularkey
Shane Vereen,,RB,62,NYG,0,0,0,0,0,4,13,0,3,2,7,0,4,3,2,4,3,2,NYJ,Away,13,2015,Mike Sullivan,Steve Spagnuolo
Patrick DiMarco,,RB,63,ATL,0,0,0,0,0,0,0,0,2,2,18,0,3.8,2.8,1.8,3.8,2.8,1.8,TB,Away,13,2015,Steve Sarkisian,Dan Quinn
Brandon Bolden,,RB,64,NE,0,0,0,0,0,3,22,0,5,1,2,0,3.4,2.9,2.4,3.4,2.9,2.4,PHI,Away,13,2015,Josh McDaniels,Bill Belichick
Denard Robinson,,RB,65,JAC,0,0,0,0,0,3,21,0,1,1,2,0,3.3,2.8,2.3,3.3,2.8,2.3,TEN,Away,13,2015,Nathaniel Hackett,Doug Marrone
Tevin Coleman,,RB,66,ATL,0,0,0,0,0,3,13,0,1,1,4,0,2.7,2.2,1.7,2.7,2.2,1.7,TB,Away,13,2015,Steve Sarkisian,Dan Quinn
Jamize Olawale,,RB,67,OAK,0,0,0,0,0,2,16,0,2,1,1,0,2.7,2.2,1.7,2.7,2.2,1.7,KC,Away,13,2015,Todd Downing,Jack Del Rio
Roy Helu,,RB,68,OAK,0,0,0,0,0,0,0,0,2,1,15,0,2.5,2,1.5,2.5,2,1.5,KC,Away,13,2015,Todd Downing,Jack Del Rio
DeMarco Murray,,RB,69,PHI,0,0,0,0,0,8,24,0,0,0,0,0,2.4,2.4,2.4,2.4,2.4,2.4,NE,Away,13,2015,Frank Reich,Doug Pederson
Travaris Cadet,,RB,70,SF,0,0,0,0,0,3,6,0,2,1,6,0,2.2,1.7,1.2,2.2,1.7,1.2,CHI,Away,13,2015,Kyle Shanahan,Kyle Shanahan
John Crockett,,RB,71,GB,0,0,0,0,0,5,22,0,0,0,0,0,2.2,2.2,2.2,2.2,2.2,2.2,DET,Away,13,2015,Edgar Bennett,Mike McCarthy
Andre Williams,,RB,72,NYG,0,0,0,0,0,6,22,0,1,0,0,0,2.2,2.2,2.2,2.2,2.2,2.2,NYJ,Away,13,2015,Mike Sullivan,Steve Spagnuolo
Stepfan Taylor,,RB,73,ARI,0,0,0,0,0,5,20,0,1,0,0,0,2,2,2,2,2,2,LAR,Away,13,2015,Harold Goodwin,Bruce Arians
Bruce Miller,,RB,74,SF,0,0,0,0,0,1,4,0,1,1,4,0,1.8,1.3,0.8,1.8,1.3,0.8,CHI,Away,13,2015,Kyle Shanahan,Kyle Shanahan
Akeem Hunt,,RB,75,HOU,0,0,0,0,0,1,7,0,1,1,0,0,1.7,1.2,0.7,1.7,1.2,0.7,BUF,Away,13,2015,,Bill O'Brien
Zurlon Tipton,,RB,76,IND,0,0,0,0,0,1,0,0,2,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7,PIT,Away,13,2015,Rob Chudzinski,Chuck Pagano
Rex Burkhead,,RB,77,CIN,0,0,0,0,0,1,2,0,2,1,4,0,1.6,1.1,0.6,1.6,1.1,0.6,CLE,Away,13,2015,Bill Lazor,Marvin Lewis
Damien Williams,,RB,78,MIA,0,0,0,0,0,1,1,0,1,1,5,0,1.6,1.1,0.6,1.6,1.1,0.6,BAL,Home,13,2015,Adam Gase,Adam Gase
Alfred Blue,,RB,79,HOU,0,0,0,0,0,4,14,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,BUF,Away,13,2015,,Bill O'Brien
Jay Ajayi,,RB,80,MIA,0,0,0,0,0,4,12,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2,BAL,Home,13,2015,Adam Gase,Adam Gase
Alfred Morris,,RB,81,WAS,0,0,0,0,0,6,12,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2,DAL,Away,13,2015,Matt Cavanaugh,Jay Gruden
Fitzgerald Toussaint,,RB,82,PIT,0,0,0,0,0,4,12,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2,IND,Home,13,2015,Todd Haley,Mike Tomlin
Eddie Lacy,,RB,83,GB,0,0,0,0,0,5,4,0,1,1,-3,0,1.1,0.6,0.1,1.1,0.6,0.1,DET,Away,13,2015,Edgar Bennett,Mike McCarthy
Fozzy Whittaker,,RB,84,CAR,0,0,0,0,0,1,11,0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1,NO,Away,13,2015,Mike Shula,Ron Rivera
CJ Spiller,,RB,85,NO,0,0,0,0,0,0,0,0,2,1,0,0,1,0.5,0,1,0.5,0,CAR,Away,13,2015,Pete Carmichael,Sean Payton
Kyle Juszczyk,,RB,86,BAL,0,0,0,0,0,0,0,0,2,1,-2,0,0.8,0.3,-0.2,0.8,0.3,-0.2,MIA,Away,13,2015,Marty Mornhinweg,John Harbaugh
DuJuan Harris,,RB,87,SEA,0,0,0,0,0,3,7,0,0,0,0,0,0.7,0.7,0.7,0.7,0.7,0.7,MIN,Away,13,2015,Darrell Bevell,Pete Carroll
Anthony Dixon,,RB,88,BUF,0,0,0,0,0,1,6,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0.6,HOU,Home,13,2015,Rick Dennison,Sean McDermott
Stevan Ridley,,RB,89,NYJ,0,0,0,0,0,3,4,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0.4,NYG,Away,13,2015,John Morton,Todd Bowles
Will Tukuafu,,RB,90,SEA,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0.4,MIN,Away,13,2015,Darrell Bevell,Pete Carroll
Tim Hightower,,RB,91,NO,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,CAR,Away,13,2015,Pete Carmichael,Sean Payton
Benny Cunningham,,RB,92,LAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ARI,Away,13,2015,Sean McVay,Sean McVay
Will Johnson,,RB,93,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Home,13,2015,Todd Haley,Mike Tomlin
Roosevelt Nix,,RB,94,PIT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,IND,Home,13,2015,Todd Haley,Mike Tomlin
Bishop Sankey,,RB,95,TEN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,JAC,Home,13,2015,Terry Robiskie,Mike Mularkey
Anthony Sherman,,RB,96,KC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,OAK,Away,13,2015,Matt Nagy,Andy Reid
Matt Asiata,,RB,97,MIN,0,0,0,0,0,2,-1,0,1,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,SEA,Away,13,2015,Pat Shurmur,Mike Zimmer
Adrian Peterson,,RB,1,MIN,0,0,0,0,0,29,158,2,4,2,29,0,32.7,31.7,30.7,32.7,31.7,30.7,ATL,Away,12,2015,Pat Shurmur,Mike Zimmer
CJ Anderson,,RB,2,DEN,0,0,0,0,0,15,113,2,4,4,40,0,31.3,29.3,27.3,31.3,29.3,27.3,NE,Home,12,2015,Mike McCoy,Vance Joseph
DeAngelo Williams,,RB,3,PIT,0,0,0,0,0,8,29,1,7,7,88,0,24.7,21.2,17.7,24.7,21.2,17.7,SEA,Away,12,2015,Todd Haley,Mike Tomlin
Eddie Lacy,,RB,4,GB,0,0,0,0,0,17,105,0,5,4,34,1,21.9,19.9,17.9,21.9,19.9,17.9,CHI,Away,12,2015,Edgar Bennett,Mike McCarthy
Spencer Ware,,RB,5,KC,0,0,0,0,0,19,114,1,3,3,1,0,20.5,19,17.5,20.5,19,17.5,BUF,Home,12,2015,Matt Nagy,Andy Reid
Brandon Bolden,,RB,6,NE,0,0,0,0,0,4,11,0,4,4,84,1,19.5,17.5,15.5,19.5,17.5,15.5,DEN,Away,12,2015,Josh McDaniels,Bill Belichick
