Team,Week,PositionFP,Player,PositionTier,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6
TEN,13,RB2,Andre Ellington,RB2,0,0,0,0,0,2,-4,0,6,5,56,0,10.2,7.7,5.2,10.2,7.7,5.2
WAS,13,RB2,Rod Smith,RB1,0,0,0,0,0,10,27,1,1,0,0,0,8.7,8.7,8.7,8.7,8.7,8.7
ARI,12,RB2,Leonard Fournette,RB2,0,0,0,0,0,12,25,0,3,3,17,0,7.2,5.7,4.2,7.2,5.7,4.2
ATL,12,RB2,Charles Sims,RB1,0,0,0,0,0,1,3,0,5,3,26,0,5.9,4.4,2.9,5.9,4.4,2.9
BAL,12,RB2,Alfred Blue,RB2,0,0,0,0,0,8,15,0,2,2,11,0,4.6,3.6,2.6,4.6,3.6,2.6
BUF,12,RB2,Kareem Hunt,RB1,0,0,0,0,0,11,17,0,1,1,9,0,3.6,3.1,2.6,3.6,3.1,2.6
CAR,12,RB2,Elijah McGuire,RB2,0,0,0,0,0,5,21,0,1,1,13,0,4.4,3.9,3.4,4.4,3.9,3.4
CHI,12,RB2,Corey Clement,RB3,0,0,0,0,0,4,27,0,1,1,12,0,4.9,4.4,3.9,4.9,4.4,3.9
CIN,12,RB2,Duke Johnson,RB1,0,0,0,0,0,6,35,0,5,4,32,0,10.7,8.7,6.7,10.7,8.7,6.7
CLE,12,RB2,Giovani Bernard,RB2,0,0,0,0,0,3,12,0,1,1,15,0,3.7,3.2,2.7,3.7,3.2,2.7
DAL,12,RB2,Austin Ekeler,RB2,0,0,0,0,0,6,15,0,3,3,55,0,10,8.5,7,10,8.5,7
DEN,12,RB2,Jalen Richard,RB3,0,0,0,0,0,2,17,0,2,2,13,1,11,10,9,11,10,9
DET,12,RB2,Jerick McKinnon,RB2,0,0,0,0,0,13,23,0,3,1,31,0,6.4,5.9,5.4,6.4,5.9,5.4
GB,12,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
HOU,12,RB2,Javorius Allen,RB2,0,0,0,0,0,5,15,1,1,1,2,0,8.7,8.2,7.7,8.7,8.2,7.7
IND,12,RB2,Derrick Henry,RB1,0,0,0,0,0,13,79,0,2,1,10,0,9.9,9.4,8.9,9.9,9.4,8.9
JAC,12,RB2,DJ Foster,RB1,0,0,0,0,0,1,4,0,4,3,18,0,5.2,3.7,2.2,5.2,3.7,2.2
KC,12,RB2,Travaris Cadet,RB2,0,0,0,0,0,6,28,0,3,3,21,0,7.9,6.4,4.9,7.9,6.4,4.9
LAC,12,RB2,Alfred Morris,RB2,0,0,0,0,0,9,36,0,1,1,13,0,5.9,5.4,4.9,5.9,5.4,4.9
LAR,12,RB2,Mark Ingram,RB2,0,0,0,0,0,11,31,0,3,2,5,0,5.6,4.6,3.6,5.6,4.6,3.6
MIA,12,RB2,Dion Lewis,RB1,0,0,0,0,0,15,112,0,2,1,1,0,12.3,11.8,11.3,12.3,11.8,11.3
MIN,12,RB2,Theo Riddick,RB2,0,0,0,0,0,5,20,0,2,1,10,0,4,3.5,3,4,3.5,3
NE,12,RB2,Damien Williams,RB2,0,0,0,0,0,8,38,0,5,3,14,0,8.2,6.7,5.2,8.2,6.7,5.2
NO,12,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
NYG,12,RB2,Byron Marshall,RB2,0,0,0,0,0,4,18,0,2,1,12,0,4,3.5,3,4,3.5,3
NYJ,12,RB2,Jonathan Stewart,RB2,0,0,0,0,0,15,26,1,0,0,0,0,8.6,8.6,8.6,8.6,8.6,8.6
OAK,12,RB2,Jamaal Charles,RB2,0,0,0,0,0,1,3,0,3,2,7,0,3,2,1,3,2,1
PHI,12,RB2,Benny Cunningham,RB1,0,0,0,0,0,1,-1,0,2,1,9,0,1.8,1.3,0.8,1.8,1.3,0.8
PIT,12,RB2,Aaron Ripkowski,RB2,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0.4
SEA,12,RB2,Matt Breida,RB3,0,0,0,0,0,1,12,0,1,1,12,0,3.4,2.9,2.4,3.4,2.9,2.4
SF,12,RB2,JD McKissic,RB1,0,0,0,0,0,4,22,0,7,4,24,0,8.6,6.6,4.6,8.6,6.6,4.6
TB,12,RB2,Terron Ward,RB2,0,0,0,0,0,7,35,0,1,1,-3,0,2.2,1.7,1.2,2.2,1.7,1.2
TEN,12,RB2,Marlon Mack,RB2,0,0,0,0,0,4,11,0,2,2,20,0,5.1,4.1,3.1,5.1,4.1,3.1
WAS,12,RB2,Orleans Darkwa,RB2,0,0,0,0,0,11,30,0,1,1,9,0,4.9,4.4,3.9,4.9,4.4,3.9
ARI,11,RB2,Lamar Miller,RB1,0,0,0,0,0,22,61,0,5,4,22,1,18.3,16.3,14.3,18.3,16.3,14.3
ATL,11,RB2,Mike Davis,RB2,0,0,0,0,0,6,18,0,2,2,41,0,7.9,6.9,5.9,7.9,6.9,5.9
BAL,11,RB2,Aaron Ripkowski,RB2,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6
BUF,11,RB2,Austin Ekeler,RB2,0,0,0,0,0,6,40,1,2,2,18,0,13.8,12.8,11.8,13.8,12.8,11.8
CAR,11,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
CHI,11,RB2,Theo Riddick,RB1,0,0,0,0,0,9,35,0,2,1,4,0,4.9,4.4,3.9,4.9,4.4,3.9
CIN,11,RB2,CJ Anderson,RB2,0,0,0,0,0,13,37,1,3,2,19,0,11.6,10.6,9.6,11.6,10.6,9.6
CLE,11,RB2,TJ Yeldon,RB3,0,0,0,0,0,5,15,0,2,1,5,0,3,2.5,2,3,2.5,2
DAL,11,RB2,Corey Clement,RB2,0,0,0,0,0,6,50,1,0,0,0,0,11,11,11,11,11,11
DEN,11,RB2,Giovani Bernard,RB2,0,0,0,0,0,3,-4,0,2,1,8,0,1.4,0.9,0.4,1.4,0.9,0.4
DET,11,RB2,Tarik Cohen,RB1,0,0,0,0,0,9,44,1,6,4,15,0,15.9,13.9,11.9,15.9,13.9,11.9
GB,11,RB2,Danny Woodhead,RB2,0,0,0,0,0,1,2,0,6,5,21,0,7.3,4.8,2.3,7.3,4.8,2.3
HOU,11,RB2,DJ Foster,RB1,0,0,0,0,0,0,0,0,2,2,26,0,4.6,3.6,2.6,4.6,3.6,2.6
IND,11,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
JAC,11,RB2,Isaiah Crowell,RB2,0,0,0,0,0,11,18,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8
KC,11,RB2,Shane Vereen,RB2,0,0,0,0,0,2,13,0,3,3,15,0,5.8,4.3,2.8,5.8,4.3,2.8
LAC,11,RB2,Travaris Cadet,RB2,0,0,0,0,0,3,17,0,6,6,39,0,11.6,8.6,5.6,11.6,8.6,5.6
LAR,11,RB2,Jerick McKinnon,RB1,0,0,0,0,0,14,48,0,7,5,12,0,11,8.5,6,11,8.5,6
MIA,11,RB2,Charles Sims,RB2,0,0,0,0,0,1,3,0,5,3,25,0,5.8,4.3,2.8,5.8,4.3,2.8
MIN,11,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
NE,11,RB2,Jalen Richard,RB4,0,0,0,0,0,4,19,0,3,2,9,0,4.8,3.8,2.8,4.8,3.8,2.8
NO,11,RB2,Chris Thompson,RB3,0,0,0,0,0,4,17,0,1,1,16,1,10.3,9.8,9.3,10.3,9.8,9.3
NYG,11,RB2,Charcandrick West,RB2,0,0,0,0,0,4,15,0,4,4,9,0,6.4,4.4,2.4,6.4,4.4,2.4
NYJ,11,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
OAK,11,RB2,Rex Burkhead,RB2,0,0,0,0,0,5,16,0,6,4,21,0,7.7,5.7,3.7,7.7,5.7,3.7
PHI,11,RB2,Rod Smith,RB1,0,0,0,0,0,8,11,0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1
PIT,11,RB2,Derrick Henry,RB1,0,0,0,0,0,7,32,0,0,0,0,0,3.2,3.2,3.2,3.2,3.2,3.2
SEA,11,RB2,Terron Ward,RB2,0,0,0,0,0,6,31,0,1,1,11,0,5.2,4.7,4.2,5.2,4.7,4.2
SF,11,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
TB,11,RB2,Kenyan Drake,RB1,0,0,0,0,0,7,4,0,2,1,10,0,2.4,1.9,1.4,2.4,1.9,1.4
TEN,11,RB2,James Conner,RB2,0,0,0,0,0,5,12,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2
WAS,11,RB2,Alvin Kamara,RB1,0,0,0,0,0,8,42,0,9,6,74,1,23.6,20.6,17.6,23.6,20.6,17.6
ARI,10,RB2,Thomas Rawls,RB1,0,0,0,0,0,10,27,0,2,2,12,0,5.9,4.9,3.9,5.9,4.9,3.9
ATL,10,RB2,Alfred Morris,RB2,0,0,0,0,0,11,53,0,0,0,0,0,5.3,5.3,5.3,5.3,5.3,5.3
BAL,10,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
BUF,10,RB2,Alvin Kamara,RB2,0,0,0,0,0,12,106,1,5,5,32,0,24.8,22.3,19.8,24.8,22.3,19.8
CAR,10,RB2,Damien Williams,RB1,0,0,0,0,0,9,19,0,3,2,20,0,5.9,4.9,3.9,5.9,4.9,3.9
CHI,10,RB2,Jamaal Williams,RB1,0,0,0,0,0,20,67,0,1,1,7,0,8.4,7.9,7.4,8.4,7.9,7.4
CIN,10,RB2,Derrick Henry,RB1,0,0,0,0,0,11,52,0,3,0,0,0,5.2,5.2,5.2,5.2,5.2,5.2
CLE,10,RB2,Ameer Abdullah,RB1,0,0,0,0,0,11,52,1,2,1,3,0,12.5,12,11.5,12.5,12,11.5
DAL,10,RB2,Terron Ward,RB2,0,0,0,0,0,9,23,0,0,0,0,0,2.3,2.3,2.3,2.3,2.3,2.3
DEN,10,RB2,Dion Lewis,RB3,0,0,0,0,0,14,55,1,0,0,0,0,11.5,11.5,11.5,11.5,11.5,11.5
DET,10,RB2,Duke Johnson,RB1,0,0,0,0,0,10,54,0,6,6,34,0,14.8,11.8,8.8,14.8,11.8,8.8
GB,10,RB2,Benny Cunningham,RB2,0,0,0,0,0,1,0,0,4,3,32,0,4.2,2.7,1.2,4.2,2.7,1.2
HOU,10,RB2,Lance Dunbar,RB2,0,0,0,0,0,5,31,0,1,0,0,0,3.1,3.1,3.1,3.1,3.1,3.1
IND,10,RB2,James Conner,RB2,0,0,0,0,0,1,12,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2
JAC,10,RB2,Melvin Gordon,RB1,0,0,0,0,0,16,27,0,8,5,15,0,9.2,6.7,4.2,9.2,6.7,4.2
KC,10,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
LAC,10,RB2,TJ Yeldon,RB2,0,0,0,0,0,3,11,0,8,6,39,0,11,8,5,11,8,5
LAR,10,RB2,D'Onta Foreman,RB2,0,0,0,0,0,7,18,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8
MIA,10,RB2,Cameron Artis-Payne,RB3,0,0,0,0,0,7,68,1,0,0,0,0,12.8,12.8,12.8,12.8,12.8,12.8
MIN,10,RB2,Samaje Perine,RB1,0,0,0,0,0,9,35,0,1,1,25,0,7,6.5,6,7,6.5,6
NE,10,RB2,Devontae Booker,RB2,0,0,0,0,0,8,24,0,1,1,5,0,3.9,3.4,2.9,3.9,3.4,2.9
NO,10,RB2,Patrick DiMarco,RB2,0,0,0,0,0,1,0,0,3,3,21,0,5.1,3.6,2.1,5.1,3.6,2.1
NYG,10,RB2,Carlos Hyde,RB1,0,0,0,0,0,17,98,0,3,2,6,0,12.4,11.4,10.4,12.4,11.4,10.4
NYJ,10,RB2,Doug Martin,RB1,0,0,0,0,0,20,51,0,2,0,0,0,5.1,5.1,5.1,5.1,5.1,5.1
OAK,10,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
PHI,10,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
PIT,10,RB2,Marlon Mack,RB2,0,0,0,0,0,7,7,0,4,2,19,0,4.6,3.6,2.6,4.6,3.6,2.6
SEA,10,RB2,Adrian Peterson,RB2,0,0,0,0,0,21,29,0,2,1,13,0,3.2,2.7,2.2,3.2,2.7,2.2
SF,10,RB2,Shane Vereen,RB2,0,0,0,0,0,5,11,0,4,4,27,0,7.8,5.8,3.8,7.8,5.8,3.8
TB,10,RB2,Bilal Powell,RB2,0,0,0,0,0,10,30,0,2,1,6,0,2.6,2.1,1.6,2.6,2.1,1.6
TEN,10,RB2,Giovani Bernard,RB2,0,0,0,0,0,2,10,0,5,5,38,0,9.8,7.3,4.8,9.8,7.3,4.8
WAS,10,RB2,Jerick McKinnon,RB1,0,0,0,0,0,10,32,0,2,2,15,0,6.7,5.7,4.7,6.7,5.7,4.7
ARI,9,RB2,Matt Breida,RB2,0,0,0,0,0,1,1,0,4,2,18,0,3.9,2.9,1.9,3.9,2.9,1.9
ATL,9,RB2,Cameron Artis-Payne,RB3,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3
BAL,9,RB2,DeMarco Murray,RB2,0,0,0,0,0,9,19,0,2,2,22,0,6.1,5.1,4.1,6.1,5.1,4.1
BUF,9,RB2,Bilal Powell,RB2,0,0,0,0,0,9,74,0,0,0,0,0,7.4,7.4,7.4,7.4,7.4,7.4
CAR,9,RB2,Tevin Coleman,RB2,0,0,0,0,0,5,5,0,2,1,19,1,9.4,8.9,8.4,9.4,8.9,8.4
CHI,9,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
CIN,9,RB2,TJ Yeldon,RB2,0,0,0,0,0,11,41,0,4,2,11,0,5.2,4.2,3.2,5.2,4.2,3.2
CLE,9,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
DAL,9,RB2,Charcandrick West,RB2,0,0,0,0,0,1,3,0,6,5,30,0,8.3,5.8,3.3,8.3,5.8,3.3
DEN,9,RB2,Jay Ajayi,RB2,0,0,0,0,0,8,77,1,0,0,0,0,13.7,13.7,13.7,13.7,13.7,13.7
DET,9,RB2,Ty Montgomery,RB1,0,0,0,0,0,5,33,0,1,1,18,0,6.1,5.6,5.1,6.1,5.6,5.1
GB,9,RB2,Ameer Abdullah,RB1,0,0,0,0,0,21,48,1,1,1,9,0,10.7,10.2,9.7,10.7,10.2,9.7
HOU,9,RB2,Marlon Mack,RB2,0,0,0,0,0,9,29,0,0,0,0,0,2.9,2.9,2.9,2.9,2.9,2.9
IND,9,RB2,D'Onta Foreman,RB2,0,0,0,0,0,11,37,0,1,0,0,0,3.7,3.7,3.7,3.7,3.7,3.7
JAC,9,RB2,Giovani Bernard,RB2,0,0,0,0,0,1,-1,0,1,1,-5,0,0.4,-0.1,-0.6,0.4,-0.1,-0.6
KC,9,RB2,Alfred Morris,RB2,0,0,0,0,0,1,11,0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1
LAC,9,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
LAR,9,RB2,Shane Vereen,RB2,0,0,0,0,0,0,0,0,4,3,14,0,4.4,2.9,1.4,4.4,2.9,1.4
MIA,9,RB2,DeAndre Washington,RB3,0,0,0,0,0,4,16,0,1,1,-2,0,2.4,1.9,1.4,2.4,1.9,1.4
MIN,9,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
NE,9,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
NO,9,RB2,Charles Sims,RB2,0,0,0,0,0,0,0,0,2,2,11,0,3.1,2.1,1.1,3.1,2.1,1.1
NYG,9,RB2,Malcolm Brown,RB2,0,0,0,0,0,15,57,0,0,0,0,0,5.7,5.7,5.7,5.7,5.7,5.7
NYJ,9,RB2,LeSean McCoy,RB1,0,0,0,0,0,12,25,0,1,0,0,0,2.5,2.5,2.5,2.5,2.5,2.5
OAK,9,RB2,Kenyan Drake,RB1,0,0,0,0,0,9,69,0,6,6,35,0,14.4,11.4,8.4,14.4,11.4,8.4
PHI,9,RB2,Devontae Booker,RB2,0,0,0,0,0,6,21,0,3,2,9,0,5,4,3,5,4,3
PIT,9,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
SEA,9,RB2,Chris Thompson,RB2,0,0,0,0,0,4,20,0,6,4,11,0,7.1,5.1,3.1,7.1,5.1,3.1
SF,9,RB2,Andre Ellington,RB2,0,0,0,0,0,0,0,0,3,2,14,0,3.4,2.4,1.4,3.4,2.4,1.4
TB,9,RB2,Mark Ingram,RB1,0,0,0,0,0,16,77,0,1,1,2,0,8.9,8.4,7.9,8.9,8.4,7.9
TEN,9,RB2,Alex Collins,RB2,0,0,0,0,0,13,43,0,1,1,3,0,5.6,5.1,4.6,5.6,5.1,4.6
WAS,9,RB2,JD McKissic,RB2,0,0,0,0,0,3,12,0,3,2,14,0,4.6,3.6,2.6,4.6,3.6,2.6
ARI,8,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
ATL,8,RB2,Bilal Powell,RB1,0,0,0,0,0,14,33,0,3,3,28,0,9.1,7.6,6.1,9.1,7.6,6.1
BAL,8,RB2,Kenyan Drake,RB2,0,0,0,0,0,6,22,0,1,0,0,0,2.2,2.2,2.2,2.2,2.2,2.2
BUF,8,RB2,Jalen Richard,RB2,0,0,0,0,0,5,21,0,7,5,35,0,8.6,6.1,3.6,8.6,6.1,3.6
CAR,8,RB2,Jacquizz Rodgers,RB2,0,0,0,0,0,1,1,0,1,1,-5,0,0.6,0.1,-0.4,0.6,0.1,-0.4
CHI,8,RB2,Alvin Kamara,RB1,0,0,0,0,0,8,28,1,3,3,48,0,16.6,15.1,13.6,16.6,15.1,13.6
CIN,8,RB2,Frank Gore,RB2,0,0,0,0,0,16,82,0,4,4,19,0,14.1,12.1,10.1,14.1,12.1,10.1
CLE,8,RB2,Latavius Murray,RB2,0,0,0,0,0,19,39,0,1,1,8,0,5.7,5.2,4.7,5.7,5.2,4.7
DAL,8,RB2,Rob Kelley,RB2,0,0,0,0,0,8,19,1,1,0,0,0,7.9,7.9,7.9,7.9,7.9,7.9
DEN,8,RB2,Charcandrick West,RB2,0,0,0,0,0,0,0,0,2,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4
DET,8,RB2,James Conner,RB2,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1
GB,8,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
HOU,8,RB2,JD McKissic,RB2,0,0,0,0,0,4,6,0,2,1,6,0,2.2,1.7,1.2,2.2,1.7,1.2
IND,8,RB2,Jeremy Hill,RB3,0,0,0,0,0,4,11,0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1
JAC,8,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
KC,8,RB2,CJ Anderson,RB1,0,0,0,0,0,15,78,0,1,1,7,0,9.5,9,8.5,9.5,9,8.5
LAC,8,RB2,James White,RB4,0,0,0,0,0,1,2,0,6,5,85,0,13.7,11.2,8.7,13.7,11.2,8.7
LAR,8,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
MIA,8,RB2,Javorius Allen,RB2,0,0,0,0,0,17,55,0,3,1,2,0,6.7,6.2,5.7,6.7,6.2,5.7
MIN,8,RB2,Duke Johnson,RB2,0,0,0,0,0,6,33,0,5,4,10,0,8.3,6.3,4.3,8.3,6.3,4.3
NE,8,RB2,Austin Ekeler,RB2,0,0,0,0,0,2,8,0,1,1,13,0,3.1,2.6,2.1,3.1,2.6,2.1
NO,8,RB2,Tarik Cohen,RB2,0,0,0,0,0,4,2,1,3,1,6,0,7.8,7.3,6.8,7.8,7.3,6.8
NYG,8,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
NYJ,8,RB2,Devonta Freeman,RB1,0,0,0,0,0,12,41,0,3,1,20,0,7.1,6.6,6.1,7.1,6.6,6.1
OAK,8,RB2,Mike Tolbert,RB2,0,0,0,0,0,4,14,0,1,1,-2,0,2.2,1.7,1.2,2.2,1.7,1.2
PHI,8,RB2,Carlos Hyde,RB1,0,0,0,0,0,12,25,0,9,4,22,0,8.7,6.7,4.7,8.7,6.7,4.7
PIT,8,RB2,Theo Riddick,RB2,0,0,0,0,0,4,21,0,2,2,24,0,6.5,5.5,4.5,6.5,5.5,4.5
SEA,8,RB2,Alfred Blue,RB2,0,0,0,0,0,5,21,0,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1
SF,8,RB2,Corey Clement,RB2,0,0,0,0,0,10,54,0,1,0,0,0,5.4,5.4,5.4,5.4,5.4,5.4
TB,8,RB2,Jonathan Stewart,RB2,0,0,0,0,0,11,34,1,0,0,0,0,9.4,9.4,9.4,9.4,9.4,9.4
TEN,8,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
WAS,8,RB2,Alfred Morris,RB2,0,0,0,0,0,3,3,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3
ARI,7,RB2,Malcolm Brown,RB2,0,0,0,0,0,11,48,0,1,1,7,0,6.5,6,5.5,6.5,6,5.5
ATL,7,RB2,Dion Lewis,RB1,0,0,0,0,0,13,76,0,1,1,6,0,9.2,8.7,8.2,9.2,8.7,8.2
BAL,7,RB2,Jerick McKinnon,RB1,0,0,0,0,0,14,47,0,3,3,10,0,8.7,7.2,5.7,8.7,7.2,5.7
BUF,7,RB2,Charles Sims,RB2,0,0,0,0,0,2,8,0,3,2,7,0,3.5,2.5,1.5,3.5,2.5,1.5
CAR,7,RB2,Jordan Howard,RB1,0,0,0,0,0,21,65,0,0,0,0,0,6.5,6.5,6.5,6.5,6.5,6.5
CHI,7,RB2,Jonathan Stewart,RB2,0,0,0,0,0,14,48,0,0,0,0,0,4.8,4.8,4.8,4.8,4.8,4.8
CIN,7,RB2,James Conner,RB2,0,0,0,0,0,3,19,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9
CLE,7,RB2,Derrick Henry,RB1,0,0,0,0,0,13,13,0,3,2,11,0,4.4,3.4,2.4,4.4,3.4,2.4
DAL,7,RB2,Matt Breida,RB2,0,0,0,0,0,3,5,0,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5
DEN,7,RB2,Melvin Gordon,RB1,0,0,0,0,0,18,38,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8
DET,7,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
GB,7,RB2,Alvin Kamara,RB2,0,0,0,0,0,9,57,0,7,5,50,0,15.7,13.2,10.7,15.7,13.2,10.7
HOU,7,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
IND,7,RB2,Chris Ivory,RB1,0,0,0,0,0,17,47,1,0,0,0,0,8.7,8.7,8.7,8.7,8.7,8.7
JAC,7,RB2,Frank Gore,RB2,0,0,0,0,0,9,34,0,0,0,0,0,3.4,3.4,3.4,3.4,3.4,3.4
KC,7,RB2,Jalen Richard,RB1,0,0,0,0,0,9,31,0,4,4,45,0,11.6,9.6,7.6,11.6,9.6,7.6
LAC,7,RB2,Jamaal Charles,RB2,0,0,0,0,0,4,2,0,4,4,20,0,6.2,4.2,2.2,6.2,4.2,2.2
LAR,7,RB2,Adrian Peterson,RB2,0,0,0,0,0,11,21,0,4,1,12,0,4.3,3.8,3.3,4.3,3.8,3.3
MIA,7,RB2,Bilal Powell,RB1,0,0,0,0,0,9,43,0,2,2,40,0,10.3,9.3,8.3,10.3,9.3,8.3
MIN,7,RB2,Alex Collins,RB2,0,0,0,0,0,10,30,0,0,0,0,0,3,3,3,3,3,3
NE,7,RB2,Tevin Coleman,RB2,0,0,0,0,0,6,16,0,1,0,0,0,1.6,1.6,1.6,1.6,1.6,1.6
NO,7,RB2,Ty Montgomery,RB2,0,0,0,0,0,4,6,0,2,1,9,0,2.5,2,1.5,2.5,2,1.5
NYG,7,RB2,JD McKissic,RB2,0,0,0,0,0,3,10,0,2,2,23,0,5.3,4.3,3.3,5.3,4.3,3.3
NYJ,7,RB2,Damien Williams,RB2,0,0,0,0,0,2,2,0,3,2,18,0,4,3,2,4,3,2
OAK,7,RB2,Akeem Hunt,RB2,0,0,0,0,0,0,0,0,2,1,1,0,1.1,0.6,0.1,1.1,0.6,0.1
PHI,7,RB2,Rob Kelley,RB2,0,0,0,0,0,7,16,0,2,2,14,0,5,4,3,5,4,3
PIT,7,RB2,Giovani Bernard,RB1,0,0,0,0,0,3,8,0,3,1,-1,0,1.7,1.2,0.7,1.7,1.2,0.7
SEA,7,RB2,Wayne Gallman,RB1,0,0,0,0,0,5,15,0,3,2,14,0,4.9,3.9,2.9,4.9,3.9,2.9
SF,7,RB2,Rod Smith,RB2,0,0,0,0,0,8,61,0,2,1,5,0,7.6,7.1,6.6,7.6,7.1,6.6
TB,7,RB2,Mike Tolbert,RB2,0,0,0,0,0,3,29,0,1,1,1,0,4,3.5,3,4,3.5,3
TEN,7,RB2,Isaiah Crowell,RB1,0,0,0,0,0,17,35,0,6,4,36,0,11.1,9.1,7.1,11.1,9.1,7.1
WAS,7,RB2,Wendell Smallwood,RB2,0,0,0,0,0,8,25,0,2,2,14,0,5.9,4.9,3.9,5.9,4.9,3.9
ARI,6,RB2,Charles Sims,RB2,0,0,0,0,0,0,0,0,5,4,45,0,8.5,6.5,4.5,8.5,6.5,4.5
ATL,6,RB2,Damien Williams,RB2,0,0,0,0,0,4,9,0,3,3,14,0,5.3,3.8,2.3,5.3,3.8,2.3
BAL,6,RB2,Tarik Cohen,RB2,0,0,0,0,0,14,32,0,3,1,14,0,3.6,3.1,2.6,3.6,3.1,2.6
BUF,6,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
CAR,6,RB2,Kenjon Barner,RB2,0,0,0,0,0,5,7,0,2,1,9,0,2.6,2.1,1.6,2.6,2.1,1.6
CHI,6,RB2,Alex Collins,RB2,0,0,0,0,0,15,74,0,0,0,0,0,7.4,7.4,7.4,7.4,7.4,7.4
CIN,6,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
CLE,6,RB2,D'Onta Foreman,RB2,0,0,0,0,0,12,59,0,0,0,0,0,5.9,5.9,5.9,5.9,5.9,5.9
DAL,6,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
DEN,6,RB2,Wayne Gallman,RB1,0,0,0,0,0,9,27,0,3,2,5,0,5.2,4.2,3.2,5.2,4.2,3.2
DET,6,RB2,Alvin Kamara,RB2,0,0,0,0,0,10,75,0,4,4,12,0,12.7,10.7,8.7,12.7,10.7,8.7
GB,6,RB2,Latavius Murray,RB2,0,0,0,0,0,15,28,0,1,1,9,0,4.7,4.2,3.7,4.7,4.2,3.7
HOU,6,RB2,Duke Johnson,RB2,0,0,0,0,0,5,40,0,5,3,-1,0,6.9,5.4,3.9,6.9,5.4,3.9
IND,6,RB2,DeMarco Murray,RB2,0,0,0,0,0,12,40,1,4,4,47,0,18.7,16.7,14.7,18.7,16.7,14.7
JAC,6,RB2,Malcolm Brown,RB2,0,0,0,0,0,3,17,0,0,0,0,0,1.7,1.7,1.7,1.7,1.7,1.7
KC,6,RB2,James Conner,RB2,0,0,0,0,0,2,14,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4
LAC,6,RB2,Jalen Richard,RB2,0,0,0,0,0,2,-1,0,4,3,27,0,5.6,4.1,2.6,5.6,4.1,2.6
LAR,6,RB2,Leonard Fournette,RB1,0,0,0,0,0,21,130,1,2,2,8,0,21.8,20.8,19.8,21.8,20.8,19.8
MIA,6,RB2,Devonta Freeman,RB1,0,0,0,0,0,9,68,0,4,2,11,0,9.9,8.9,7.9,9.9,8.9,7.9
MIN,6,RB2,Ty Montgomery,RB2,0,0,0,0,0,10,28,0,3,1,3,0,4.1,3.6,3.1,4.1,3.6,3.1
